,借款人,url,pid
0,临清秋华纺织有限公司,https://aiqicha.baidu.com/company_detail_74202397333422,74202397333422
1,山东鲁丰种业有限责任公司,https://aiqicha.baidu.com/company_detail_78112450004961,78112450004961
2,临清市运昌轴承厂,https://aiqicha.baidu.com/company_detail_77733182821199,77733182821199
3,临清市大华纺织有限公司,https://aiqicha.baidu.com/company_detail_79532560334289,79532560334289
4,临清市天元轴承有限公司,https://aiqicha.baidu.com/company_detail_77398220807134,77398220807134
5,临清市盛发电源有限公司,https://aiqicha.baidu.com/company_detail_77186325889184,77186325889184
6,临清市金源光电设备有限公司,https://aiqicha.baidu.com/company_detail_79422292137261,79422292137261
7,临清市东华轴承钢管有限责任公司,https://aiqicha.baidu.com/company_detail_29973913055521,29973913055521
8,山东中航精工轴承有限公司,https://aiqicha.baidu.com/company_detail_80956812006534,80956812006534
9,临清市朝辉养殖专业合作社,https://aiqicha.baidu.com/company_detail_26908319078128,26908319078128
10,山东凯美瑞轴承科技有限公司,https://aiqicha.baidu.com/company_detail_79315596234972,79315596234972
11,临清市华茂电器有限公司,https://aiqicha.baidu.com/company_detail_21050110283614,21050110283614
12,山东史泰诺工业制造有限公司,https://aiqicha.baidu.com/company_detail_77791042264269,77791042264269
13,临清市本乡粮油有限公司,https://aiqicha.baidu.com/company_detail_77462597911267,77462597911267
14,临清市杰立特轴承配件厂,https://aiqicha.baidu.com/company_detail_82432326222460,82432326222460
15,山东瑞斯德轴承有限公司,https://aiqicha.baidu.com/company_detail_77501860503369,77501860503369
16,临清市精锐轴承有限公司,https://aiqicha.baidu.com/company_detail_79362423768526,79362423768526
17,山东航行万里汽车轴承有限公司,https://aiqicha.baidu.com/company_detail_79379188531719,79379188531719
18,山东轧机轴承锻造有限公司,https://aiqicha.baidu.com/company_detail_79682716514247,79682716514247
19,山东迅力特种汽车有限公司,https://aiqicha.baidu.com/company_detail_89607532210242,89607532210242
20,山东鲁联机械制造有限公司,https://aiqicha.baidu.com/company_detail_82903209552109,82903209552109
21,临清市德金养殖有限公司,https://aiqicha.baidu.com/company_detail_21133782687762,21133782687762
22,山东永翔特种轴承有限公司,https://aiqicha.baidu.com/company_detail_79493572062638,79493572062638
23,临清市金光机械制造有限公司,https://aiqicha.baidu.com/company_detail_77811935397177,77811935397177
24,山东鑫亚工业股份有限公司,https://aiqicha.baidu.com/company_detail_29761364504332,29761364504332
25,临清市鑫旺机械制造有限公司,https://aiqicha.baidu.com/company_detail_81289525336284,81289525336284
26,聊城市中瑞轴承配件股份有限公司,https://aiqicha.baidu.com/company_detail_83962802229851,83962802229851
27,临清市市政工程处,https://aiqicha.baidu.com/company_detail_80157912662653,80157912662653
